ActivityDT,ActivityCount,SourceHost,SourceDatabase,SourceTable
06/07/1994,5884,SUGI,Microbiology,GLARK
07/07/1994,5128,SUGI,Microbiology,GLARK
08/07/1994,5853,SUGI,Microbiology,GLARK
09/07/1994,924,SUGI,Microbiology,GLARK
10/07/1994,679,SUGI,Microbiology,GLARK
11/07/1994,5803,SUGI,Microbiology,GLARK
12/07/1994,5981,SUGI,Microbiology,GLARK
13/07/1994,6224,SUGI,Microbiology,GLARK
14/07/1994,5256,SUGI,Microbiology,GLARK
15/07/1994,5369,SUGI,Microbiology,GLARK
16/07/1994,956,SUGI,Microbiology,GLARK
17/07/1994,915,SUGI,Microbiology,GLARK
18/07/1994,5906,SUGI,Microbiology,GLARK
19/07/1994,6055,SUGI,Microbiology,GLARK
20/07/1994,6091,SUGI,Microbiology,GLARK
21/07/1994,5605,SUGI,Microbiology,GLARK
22/07/1994,4768,SUGI,Microbiology,GLARK
23/07/1994,1277,SUGI,Microbiology,GLARK
24/07/1994,981,SUGI,Microbiology,GLARK
25/07/1994,6237,SUGI,Microbiology,GLARK
26/07/1994,5455,SUGI,Microbiology,GLARK
27/07/1994,5664,SUGI,Microbiology,GLARK
28/07/1994,5279,SUGI,Microbiology,GLARK
29/07/1994,5382,SUGI,Microbiology,GLARK
30/07/1994,1482,SUGI,Microbiology,GLARK
31/07/1994,1013,SUGI,Microbiology,GLARK
01/08/1994,5797,SUGI,Microbiology,GLARK
02/08/1994,5342,SUGI,Microbiology,GLARK
03/08/1994,5813,SUGI,Microbiology,GLARK
04/08/1994,5697,SUGI,Microbiology,GLARK
05/08/1994,5555,SUGI,Microbiology,GLARK
06/08/1994,1179,SUGI,Microbiology,GLARK
07/08/1994,814,SUGI,Microbiology,GLARK
08/08/1994,5859,SUGI,Microbiology,GLARK
09/08/1994,5622,SUGI,Microbiology,GLARK
10/08/1994,5513,SUGI,Microbiology,GLARK
11/08/1994,5197,SUGI,Microbiology,GLARK
12/08/1994,5838,SUGI,Microbiology,GLARK
13/08/1994,1052,SUGI,Microbiology,GLARK
14/08/1994,996,SUGI,Microbiology,GLARK
15/08/1994,6101,SUGI,Microbiology,GLARK
16/08/1994,6400,SUGI,Microbiology,GLARK
17/08/1994,5558,SUGI,Microbiology,GLARK
18/08/1994,5837,SUGI,Microbiology,GLARK
19/08/1994,5703,SUGI,Microbiology,GLARK
20/08/1994,1379,SUGI,Microbiology,GLARK
21/08/1994,1015,SUGI,Microbiology,GLARK
22/08/1994,6725,SUGI,Microbiology,GLARK
23/08/1994,6136,SUGI,Microbiology,GLARK
24/08/1994,5786,SUGI,Microbiology,GLARK
25/08/1994,5370,SUGI,Microbiology,GLARK
26/08/1994,5384,SUGI,Microbiology,GLARK
27/08/1994,977,SUGI,Microbiology,GLARK
28/08/1994,813,SUGI,Microbiology,GLARK
29/08/1994,944,SUGI,Microbiology,GLARK
30/08/1994,2700,SUGI,Microbiology,GLARK
31/08/1994,6600,SUGI,Microbiology,GLARK
01/09/1994,5105,SUGI,Microbiology,GLARK
02/09/1994,5825,SUGI,Microbiology,GLARK
03/09/1994,1222,SUGI,Microbiology,GLARK
04/09/1994,879,SUGI,Microbiology,GLARK
05/09/1994,6287,SUGI,Microbiology,GLARK
06/09/1994,6483,SUGI,Microbiology,GLARK
07/09/1994,5961,SUGI,Microbiology,GLARK
08/09/1994,5732,SUGI,Microbiology,GLARK
09/09/1994,6185,SUGI,Microbiology,GLARK
10/09/1994,1353,SUGI,Microbiology,GLARK
11/09/1994,910,SUGI,Microbiology,GLARK
12/09/1994,6557,SUGI,Microbiology,GLARK
13/09/1994,6544,SUGI,Microbiology,GLARK
14/09/1994,6266,SUGI,Microbiology,GLARK
15/09/1994,5657,SUGI,Microbiology,GLARK
16/09/1994,6077,SUGI,Microbiology,GLARK
17/09/1994,1266,SUGI,Microbiology,GLARK
18/09/1994,1251,SUGI,Microbiology,GLARK
19/09/1994,6974,SUGI,Microbiology,GLARK
20/09/1994,6432,SUGI,Microbiology,GLARK
21/09/1994,5993,SUGI,Microbiology,GLARK
22/09/1994,5985,SUGI,Microbiology,GLARK
23/09/1994,6095,SUGI,Microbiology,GLARK
24/09/1994,1917,SUGI,Microbiology,GLARK
25/09/1994,1260,SUGI,Microbiology,GLARK
26/09/1994,6677,SUGI,Microbiology,GLARK
27/09/1994,6465,SUGI,Microbiology,GLARK
28/09/1994,6531,SUGI,Microbiology,GLARK
29/09/1994,6465,SUGI,Microbiology,GLARK
30/09/1994,5971,SUGI,Microbiology,GLARK
01/10/1994,1268,SUGI,Microbiology,GLARK
02/10/1994,1071,SUGI,Microbiology,GLARK
03/10/1994,7340,SUGI,Microbiology,GLARK
04/10/1994,6370,SUGI,Microbiology,GLARK
05/10/1994,6285,SUGI,Microbiology,GLARK
06/10/1994,6222,SUGI,Microbiology,GLARK
07/10/1994,6291,SUGI,Microbiology,GLARK
08/10/1994,1577,SUGI,Microbiology,GLARK
09/10/1994,1502,SUGI,Microbiology,GLARK
10/10/1994,6768,SUGI,Microbiology,GLARK
11/10/1994,6870,SUGI,Microbiology,GLARK
12/10/1994,5930,SUGI,Microbiology,GLARK
13/10/1994,6466,SUGI,Microbiology,GLARK
14/10/1994,5832,SUGI,Microbiology,GLARK
15/10/1994,1420,SUGI,Microbiology,GLARK
16/10/1994,1029,SUGI,Microbiology,GLARK
17/10/1994,6538,SUGI,Microbiology,GLARK
18/10/1994,6548,SUGI,Microbiology,GLARK
19/10/1994,6477,SUGI,Microbiology,GLARK
20/10/1994,5989,SUGI,Microbiology,GLARK
21/10/1994,6283,SUGI,Microbiology,GLARK
22/10/1994,1501,SUGI,Microbiology,GLARK
23/10/1994,1127,SUGI,Microbiology,GLARK
24/10/1994,6670,SUGI,Microbiology,GLARK
25/10/1994,6456,SUGI,Microbiology,GLARK
26/10/1994,5987,SUGI,Microbiology,GLARK
27/10/1994,4565,SUGI,Microbiology,GLARK
28/10/1994,6067,SUGI,Microbiology,GLARK
29/10/1994,1275,SUGI,Microbiology,GLARK
30/10/1994,1154,SUGI,Microbiology,GLARK
31/10/1994,7134,SUGI,Microbiology,GLARK
01/11/1994,6872,SUGI,Microbiology,GLARK
02/11/1994,6792,SUGI,Microbiology,GLARK
03/11/1994,6248,SUGI,Microbiology,GLARK
04/11/1994,5992,SUGI,Microbiology,GLARK
05/11/1994,1396,SUGI,Microbiology,GLARK
06/11/1994,1253,SUGI,Microbiology,GLARK
07/11/1994,7523,SUGI,Microbiology,GLARK
08/11/1994,7227,SUGI,Microbiology,GLARK
09/11/1994,6340,SUGI,Microbiology,GLARK
10/11/1994,6451,SUGI,Microbiology,GLARK
11/11/1994,6600,SUGI,Microbiology,GLARK
12/11/1994,1230,SUGI,Microbiology,GLARK
13/11/1994,1110,SUGI,Microbiology,GLARK
14/11/1994,6722,SUGI,Microbiology,GLARK
15/11/1994,6730,SUGI,Microbiology,GLARK
16/11/1994,6488,SUGI,Microbiology,GLARK
17/11/1994,6056,SUGI,Microbiology,GLARK
18/11/1994,6301,SUGI,Microbiology,GLARK
19/11/1994,1411,SUGI,Microbiology,GLARK
20/11/1994,1193,SUGI,Microbiology,GLARK
21/11/1994,7193,SUGI,Microbiology,GLARK
22/11/1994,7116,SUGI,Microbiology,GLARK
23/11/1994,6594,SUGI,Microbiology,GLARK
24/11/1994,6124,SUGI,Microbiology,GLARK
25/11/1994,6451,SUGI,Microbiology,GLARK
26/11/1994,1524,SUGI,Microbiology,GLARK
27/11/1994,1147,SUGI,Microbiology,GLARK
28/11/1994,7016,SUGI,Microbiology,GLARK
29/11/1994,6352,SUGI,Microbiology,GLARK
30/11/1994,6160,SUGI,Microbiology,GLARK
01/12/1994,6075,SUGI,Microbiology,GLARK
02/12/1994,6021,SUGI,Microbiology,GLARK
03/12/1994,1298,SUGI,Microbiology,GLARK
04/12/1994,1319,SUGI,Microbiology,GLARK
05/12/1994,6964,SUGI,Microbiology,GLARK
06/12/1994,6152,SUGI,Microbiology,GLARK
07/12/1994,5815,SUGI,Microbiology,GLARK
08/12/1994,5772,SUGI,Microbiology,GLARK
09/12/1994,5377,SUGI,Microbiology,GLARK
10/12/1994,1717,SUGI,Microbiology,GLARK
11/12/1994,947,SUGI,Microbiology,GLARK
12/12/1994,6653,SUGI,Microbiology,GLARK
13/12/1994,6073,SUGI,Microbiology,GLARK
14/12/1994,6090,SUGI,Microbiology,GLARK
15/12/1994,5437,SUGI,Microbiology,GLARK
16/12/1994,5908,SUGI,Microbiology,GLARK
17/12/1994,1401,SUGI,Microbiology,GLARK
18/12/1994,1224,SUGI,Microbiology,GLARK
19/12/1994,6346,SUGI,Microbiology,GLARK
20/12/1994,6368,SUGI,Microbiology,GLARK
21/12/1994,5642,SUGI,Microbiology,GLARK
22/12/1994,4935,SUGI,Microbiology,GLARK
23/12/1994,3919,SUGI,Microbiology,GLARK
24/12/1994,937,SUGI,Microbiology,GLARK
25/12/1994,726,SUGI,Microbiology,GLARK
26/12/1994,1123,SUGI,Microbiology,GLARK
27/12/1994,1702,SUGI,Microbiology,GLARK
28/12/1994,5072,SUGI,Microbiology,GLARK
29/12/1994,5548,SUGI,Microbiology,GLARK
30/12/1994,4982,SUGI,Microbiology,GLARK
31/12/1994,1292,SUGI,Microbiology,GLARK
01/01/1995,908,SUGI,Microbiology,GLARK
02/01/1995,1458,SUGI,Microbiology,GLARK
03/01/1995,6151,SUGI,Microbiology,GLARK
04/01/1995,6729,SUGI,Microbiology,GLARK
05/01/1995,6353,SUGI,Microbiology,GLARK
06/01/1995,6272,SUGI,Microbiology,GLARK
07/01/1995,1767,SUGI,Microbiology,GLARK
08/01/1995,1086,SUGI,Microbiology,GLARK
09/01/1995,6255,SUGI,Microbiology,GLARK
10/01/1995,6681,SUGI,Microbiology,GLARK
11/01/1995,6585,SUGI,Microbiology,GLARK
12/01/1995,5910,SUGI,Microbiology,GLARK
13/01/1995,5859,SUGI,Microbiology,GLARK
14/01/1995,1338,SUGI,Microbiology,GLARK
15/01/1995,1190,SUGI,Microbiology,GLARK
16/01/1995,6690,SUGI,Microbiology,GLARK
17/01/1995,6942,SUGI,Microbiology,GLARK
18/01/1995,6483,SUGI,Microbiology,GLARK
19/01/1995,6364,SUGI,Microbiology,GLARK
20/01/1995,6432,SUGI,Microbiology,GLARK
21/01/1995,1599,SUGI,Microbiology,GLARK
22/01/1995,1073,SUGI,Microbiology,GLARK
23/01/1995,6852,SUGI,Microbiology,GLARK
24/01/1995,6513,SUGI,Microbiology,GLARK
25/01/1995,6781,SUGI,Microbiology,GLARK
26/01/1995,6676,SUGI,Microbiology,GLARK
27/01/1995,5890,SUGI,Microbiology,GLARK
28/01/1995,1557,SUGI,Microbiology,GLARK
29/01/1995,877,SUGI,Microbiology,GLARK
30/01/1995,6823,SUGI,Microbiology,GLARK
31/01/1995,6939,SUGI,Microbiology,GLARK
01/02/1995,7125,SUGI,Microbiology,GLARK
02/02/1995,6104,SUGI,Microbiology,GLARK
03/02/1995,6494,SUGI,Microbiology,GLARK
04/02/1995,1207,SUGI,Microbiology,GLARK
05/02/1995,1106,SUGI,Microbiology,GLARK
06/02/1995,6828,SUGI,Microbiology,GLARK
07/02/1995,7014,SUGI,Microbiology,GLARK
08/02/1995,6972,SUGI,Microbiology,GLARK
09/02/1995,6288,SUGI,Microbiology,GLARK
10/02/1995,6202,SUGI,Microbiology,GLARK
11/02/1995,1319,SUGI,Microbiology,GLARK
12/02/1995,1092,SUGI,Microbiology,GLARK
13/02/1995,6871,SUGI,Microbiology,GLARK
14/02/1995,6401,SUGI,Microbiology,GLARK
15/02/1995,6098,SUGI,Microbiology,GLARK
16/02/1995,6440,SUGI,Microbiology,GLARK
17/02/1995,6242,SUGI,Microbiology,GLARK
18/02/1995,1361,SUGI,Microbiology,GLARK
19/02/1995,1052,SUGI,Microbiology,GLARK
20/02/1995,6701,SUGI,Microbiology,GLARK
21/02/1995,6589,SUGI,Microbiology,GLARK
22/02/1995,6499,SUGI,Microbiology,GLARK
23/02/1995,5806,SUGI,Microbiology,GLARK
24/02/1995,5867,SUGI,Microbiology,GLARK
25/02/1995,1407,SUGI,Microbiology,GLARK
26/02/1995,1055,SUGI,Microbiology,GLARK
27/02/1995,6202,SUGI,Microbiology,GLARK
28/02/1995,6450,SUGI,Microbiology,GLARK
01/03/1995,6121,SUGI,Microbiology,GLARK
02/03/1995,5688,SUGI,Microbiology,GLARK
03/03/1995,5285,SUGI,Microbiology,GLARK
04/03/1995,1121,SUGI,Microbiology,GLARK
05/03/1995,1040,SUGI,Microbiology,GLARK
06/03/1995,7467,SUGI,Microbiology,GLARK
07/03/1995,6539,SUGI,Microbiology,GLARK
08/03/1995,5669,SUGI,Microbiology,GLARK
09/03/1995,6287,SUGI,Microbiology,GLARK
10/03/1995,6253,SUGI,Microbiology,GLARK
11/03/1995,1474,SUGI,Microbiology,GLARK
12/03/1995,1192,SUGI,Microbiology,GLARK
13/03/1995,7172,SUGI,Microbiology,GLARK
14/03/1995,7014,SUGI,Microbiology,GLARK
15/03/1995,7037,SUGI,Microbiology,GLARK
16/03/1995,6056,SUGI,Microbiology,GLARK
17/03/1995,6146,SUGI,Microbiology,GLARK
18/03/1995,1835,SUGI,Microbiology,GLARK
19/03/1995,1220,SUGI,Microbiology,GLARK
20/03/1995,6896,SUGI,Microbiology,GLARK
21/03/1995,6754,SUGI,Microbiology,GLARK
22/03/1995,6954,SUGI,Microbiology,GLARK
23/03/1995,6521,SUGI,Microbiology,GLARK
24/03/1995,6440,SUGI,Microbiology,GLARK
25/03/1995,1420,SUGI,Microbiology,GLARK
26/03/1995,1236,SUGI,Microbiology,GLARK
27/03/1995,6615,SUGI,Microbiology,GLARK
28/03/1995,6738,SUGI,Microbiology,GLARK
29/03/1995,6001,SUGI,Microbiology,GLARK
30/03/1995,6302,SUGI,Microbiology,GLARK
31/03/1995,6338,SUGI,Microbiology,GLARK
01/04/1995,1649,SUGI,Microbiology,GLARK
02/04/1995,1019,SUGI,Microbiology,GLARK
03/04/1995,7486,SUGI,Microbiology,GLARK
04/04/1995,7506,SUGI,Microbiology,GLARK
05/04/1995,6717,SUGI,Microbiology,GLARK
06/04/1995,6444,SUGI,Microbiology,GLARK
07/04/1995,6756,SUGI,Microbiology,GLARK
08/04/1995,1316,SUGI,Microbiology,GLARK
09/04/1995,1020,SUGI,Microbiology,GLARK
10/04/1995,6519,SUGI,Microbiology,GLARK
11/04/1995,7144,SUGI,Microbiology,GLARK
12/04/1995,6283,SUGI,Microbiology,GLARK
13/04/1995,5722,SUGI,Microbiology,GLARK
14/04/1995,1202,SUGI,Microbiology,GLARK
15/04/1995,1054,SUGI,Microbiology,GLARK
16/04/1995,1345,SUGI,Microbiology,GLARK
17/04/1995,1468,SUGI,Microbiology,GLARK
18/04/1995,6817,SUGI,Microbiology,GLARK
19/04/1995,6945,SUGI,Microbiology,GLARK
20/04/1995,6915,SUGI,Microbiology,GLARK
21/04/1995,5857,SUGI,Microbiology,GLARK
22/04/1995,1769,SUGI,Microbiology,GLARK
23/04/1995,1340,SUGI,Microbiology,GLARK
24/04/1995,7189,SUGI,Microbiology,GLARK
25/04/1995,6867,SUGI,Microbiology,GLARK
26/04/1995,6283,SUGI,Microbiology,GLARK
27/04/1995,6638,SUGI,Microbiology,GLARK
28/04/1995,6096,SUGI,Microbiology,GLARK
29/04/1995,1495,SUGI,Microbiology,GLARK
30/04/1995,913,SUGI,Microbiology,GLARK
01/05/1995,6797,SUGI,Microbiology,GLARK
02/05/1995,7346,SUGI,Microbiology,GLARK
03/05/1995,6796,SUGI,Microbiology,GLARK
04/05/1995,6234,SUGI,Microbiology,GLARK
05/05/1995,6171,SUGI,Microbiology,GLARK
06/05/1995,1325,SUGI,Microbiology,GLARK
07/05/1995,1023,SUGI,Microbiology,GLARK
08/05/1995,1177,SUGI,Microbiology,GLARK
09/05/1995,6819,SUGI,Microbiology,GLARK
10/05/1995,7021,SUGI,Microbiology,GLARK
11/05/1995,6915,SUGI,Microbiology,GLARK
12/05/1995,6310,SUGI,Microbiology,GLARK
13/05/1995,1711,SUGI,Microbiology,GLARK
14/05/1995,1237,SUGI,Microbiology,GLARK
15/05/1995,7340,SUGI,Microbiology,GLARK
16/05/1995,7663,SUGI,Microbiology,GLARK
17/05/1995,7203,SUGI,Microbiology,GLARK
18/05/1995,6403,SUGI,Microbiology,GLARK
19/05/1995,6534,SUGI,Microbiology,GLARK
20/05/1995,1648,SUGI,Microbiology,GLARK
21/05/1995,1362,SUGI,Microbiology,GLARK
22/05/1995,6806,SUGI,Microbiology,GLARK
23/05/1995,7399,SUGI,Microbiology,GLARK
24/05/1995,7141,SUGI,Microbiology,GLARK
25/05/1995,6557,SUGI,Microbiology,GLARK
26/05/1995,6515,SUGI,Microbiology,GLARK
27/05/1995,1558,SUGI,Microbiology,GLARK
28/05/1995,1141,SUGI,Microbiology,GLARK
29/05/1995,1241,SUGI,Microbiology,GLARK
30/05/1995,5304,SUGI,Microbiology,GLARK
31/05/1995,7466,SUGI,Microbiology,GLARK
01/06/1995,6309,SUGI,Microbiology,GLARK
02/06/1995,6583,SUGI,Microbiology,GLARK
03/06/1995,1596,SUGI,Microbiology,GLARK
04/06/1995,1348,SUGI,Microbiology,GLARK
05/06/1995,6980,SUGI,Microbiology,GLARK
06/06/1995,7371,SUGI,Microbiology,GLARK
07/06/1995,7150,SUGI,Microbiology,GLARK
08/06/1995,6059,SUGI,Microbiology,GLARK
09/06/1995,6008,SUGI,Microbiology,GLARK
10/06/1995,1577,SUGI,Microbiology,GLARK
11/06/1995,1357,SUGI,Microbiology,GLARK
12/06/1995,7053,SUGI,Microbiology,GLARK
13/06/1995,7052,SUGI,Microbiology,GLARK
14/06/1995,6546,SUGI,Microbiology,GLARK
15/06/1995,6558,SUGI,Microbiology,GLARK
16/06/1995,6187,SUGI,Microbiology,GLARK
17/06/1995,1499,SUGI,Microbiology,GLARK
18/06/1995,1200,SUGI,Microbiology,GLARK
19/06/1995,6401,SUGI,Microbiology,GLARK
20/06/1995,6817,SUGI,Microbiology,GLARK
21/06/1995,6643,SUGI,Microbiology,GLARK
22/06/1995,6296,SUGI,Microbiology,GLARK
23/06/1995,5856,SUGI,Microbiology,GLARK
24/06/1995,1407,SUGI,Microbiology,GLARK
25/06/1995,1298,SUGI,Microbiology,GLARK
26/06/1995,6755,SUGI,Microbiology,GLARK
27/06/1995,6648,SUGI,Microbiology,GLARK
28/06/1995,7047,SUGI,Microbiology,GLARK
29/06/1995,5670,SUGI,Microbiology,GLARK
30/06/1995,6299,SUGI,Microbiology,GLARK
01/07/1995,1474,SUGI,Microbiology,GLARK
02/07/1995,1211,SUGI,Microbiology,GLARK
03/07/1995,7203,SUGI,Microbiology,GLARK
04/07/1995,7132,SUGI,Microbiology,GLARK
05/07/1995,6762,SUGI,Microbiology,GLARK
06/07/1995,6131,SUGI,Microbiology,GLARK
07/07/1995,6311,SUGI,Microbiology,GLARK
08/07/1995,1583,SUGI,Microbiology,GLARK
09/07/1995,1360,SUGI,Microbiology,GLARK
10/07/1995,6892,SUGI,Microbiology,GLARK
11/07/1995,7186,SUGI,Microbiology,GLARK
12/07/1995,6551,SUGI,Microbiology,GLARK
13/07/1995,6211,SUGI,Microbiology,GLARK
14/07/1995,6062,SUGI,Microbiology,GLARK
15/07/1995,1690,SUGI,Microbiology,GLARK
16/07/1995,1197,SUGI,Microbiology,GLARK
17/07/1995,7583,SUGI,Microbiology,GLARK
18/07/1995,7526,SUGI,Microbiology,GLARK
19/07/1995,6052,SUGI,Microbiology,GLARK
20/07/1995,6261,SUGI,Microbiology,GLARK
21/07/1995,6288,SUGI,Microbiology,GLARK
22/07/1995,1495,SUGI,Microbiology,GLARK
23/07/1995,1233,SUGI,Microbiology,GLARK
24/07/1995,7534,SUGI,Microbiology,GLARK
25/07/1995,6496,SUGI,Microbiology,GLARK
26/07/1995,6602,SUGI,Microbiology,GLARK
27/07/1995,6449,SUGI,Microbiology,GLARK
28/07/1995,5948,SUGI,Microbiology,GLARK
29/07/1995,1263,SUGI,Microbiology,GLARK
30/07/1995,1036,SUGI,Microbiology,GLARK
31/07/1995,6799,SUGI,Microbiology,GLARK
01/08/1995,5787,SUGI,Microbiology,GLARK
02/08/1995,6241,SUGI,Microbiology,GLARK
03/08/1995,6224,SUGI,Microbiology,GLARK
04/08/1995,6095,SUGI,Microbiology,GLARK
05/08/1995,1526,SUGI,Microbiology,GLARK
06/08/1995,1295,SUGI,Microbiology,GLARK
07/08/1995,6852,SUGI,Microbiology,GLARK
08/08/1995,6910,SUGI,Microbiology,GLARK
09/08/1995,6290,SUGI,Microbiology,GLARK
10/08/1995,5871,SUGI,Microbiology,GLARK
11/08/1995,5648,SUGI,Microbiology,GLARK
12/08/1995,1416,SUGI,Microbiology,GLARK
13/08/1995,1128,SUGI,Microbiology,GLARK
14/08/1995,7277,SUGI,Microbiology,GLARK
15/08/1995,7565,SUGI,Microbiology,GLARK
16/08/1995,6750,SUGI,Microbiology,GLARK
17/08/1995,6536,SUGI,Microbiology,GLARK
18/08/1995,6432,SUGI,Microbiology,GLARK
19/08/1995,1810,SUGI,Microbiology,GLARK
20/08/1995,1583,SUGI,Microbiology,GLARK
21/08/1995,6924,SUGI,Microbiology,GLARK
22/08/1995,7472,SUGI,Microbiology,GLARK
23/08/1995,6564,SUGI,Microbiology,GLARK
24/08/1995,6236,SUGI,Microbiology,GLARK
25/08/1995,5704,SUGI,Microbiology,GLARK
26/08/1995,1629,SUGI,Microbiology,GLARK
27/08/1995,1082,SUGI,Microbiology,GLARK
28/08/1995,1435,SUGI,Microbiology,GLARK
29/08/1995,4961,SUGI,Microbiology,GLARK
30/08/1995,6948,SUGI,Microbiology,GLARK
31/08/1995,6299,SUGI,Microbiology,GLARK
01/09/1995,5993,SUGI,Microbiology,GLARK
02/09/1995,1319,SUGI,Microbiology,GLARK
03/09/1995,1364,SUGI,Microbiology,GLARK
04/09/1995,7130,SUGI,Microbiology,GLARK
05/09/1995,7565,SUGI,Microbiology,GLARK
06/09/1995,6645,SUGI,Microbiology,GLARK
07/09/1995,6998,SUGI,Microbiology,GLARK
08/09/1995,6938,SUGI,Microbiology,GLARK
09/09/1995,1430,SUGI,Microbiology,GLARK
10/09/1995,1277,SUGI,Microbiology,GLARK
11/09/1995,7080,SUGI,Microbiology,GLARK
12/09/1995,7549,SUGI,Microbiology,GLARK
13/09/1995,6832,SUGI,Microbiology,GLARK
14/09/1995,6451,SUGI,Microbiology,GLARK
15/09/1995,6726,SUGI,Microbiology,GLARK
16/09/1995,1187,SUGI,Microbiology,GLARK
17/09/1995,1315,SUGI,Microbiology,GLARK
18/09/1995,6886,SUGI,Microbiology,GLARK
19/09/1995,7423,SUGI,Microbiology,GLARK
20/09/1995,6194,SUGI,Microbiology,GLARK
21/09/1995,6057,SUGI,Microbiology,GLARK
22/09/1995,6123,SUGI,Microbiology,GLARK
23/09/1995,1383,SUGI,Microbiology,GLARK
24/09/1995,1157,SUGI,Microbiology,GLARK
25/09/1995,6852,SUGI,Microbiology,GLARK
26/09/1995,7085,SUGI,Microbiology,GLARK
27/09/1995,6293,SUGI,Microbiology,GLARK
28/09/1995,6502,SUGI,Microbiology,GLARK
29/09/1995,6111,SUGI,Microbiology,GLARK
30/09/1995,1593,SUGI,Microbiology,GLARK
01/10/1995,1409,SUGI,Microbiology,GLARK
02/10/1995,7106,SUGI,Microbiology,GLARK
03/10/1995,7323,SUGI,Microbiology,GLARK
04/10/1995,7406,SUGI,Microbiology,GLARK
05/10/1995,6420,SUGI,Microbiology,GLARK
06/10/1995,6529,SUGI,Microbiology,GLARK
07/10/1995,1610,SUGI,Microbiology,GLARK
08/10/1995,1282,SUGI,Microbiology,GLARK
09/10/1995,7174,SUGI,Microbiology,GLARK
10/10/1995,7796,SUGI,Microbiology,GLARK
11/10/1995,7214,SUGI,Microbiology,GLARK
12/10/1995,6706,SUGI,Microbiology,GLARK
13/10/1995,6911,SUGI,Microbiology,GLARK
14/10/1995,1483,SUGI,Microbiology,GLARK
15/10/1995,1196,SUGI,Microbiology,GLARK
16/10/1995,7910,SUGI,Microbiology,GLARK
17/10/1995,7469,SUGI,Microbiology,GLARK
18/10/1995,7010,SUGI,Microbiology,GLARK
19/10/1995,7635,SUGI,Microbiology,GLARK
20/10/1995,6753,SUGI,Microbiology,GLARK
21/10/1995,1817,SUGI,Microbiology,GLARK
22/10/1995,1013,SUGI,Microbiology,GLARK
23/10/1995,6905,SUGI,Microbiology,GLARK
24/10/1995,6507,SUGI,Microbiology,GLARK
25/10/1995,6554,SUGI,Microbiology,GLARK
26/10/1995,6386,SUGI,Microbiology,GLARK
27/10/1995,6250,SUGI,Microbiology,GLARK
28/10/1995,1348,SUGI,Microbiology,GLARK
29/10/1995,1086,SUGI,Microbiology,GLARK
30/10/1995,7531,SUGI,Microbiology,GLARK
31/10/1995,7771,SUGI,Microbiology,GLARK
01/11/1995,7210,SUGI,Microbiology,GLARK
02/11/1995,6711,SUGI,Microbiology,GLARK
03/11/1995,5884,SUGI,Microbiology,GLARK
04/11/1995,1779,SUGI,Microbiology,GLARK
05/11/1995,1188,SUGI,Microbiology,GLARK
06/11/1995,7228,SUGI,Microbiology,GLARK
07/11/1995,7126,SUGI,Microbiology,GLARK
08/11/1995,6900,SUGI,Microbiology,GLARK
09/11/1995,6628,SUGI,Microbiology,GLARK
10/11/1995,6272,SUGI,Microbiology,GLARK
11/11/1995,1558,SUGI,Microbiology,GLARK
12/11/1995,1561,SUGI,Microbiology,GLARK
13/11/1995,7938,SUGI,Microbiology,GLARK
14/11/1995,6837,SUGI,Microbiology,GLARK
15/11/1995,7209,SUGI,Microbiology,GLARK
16/11/1995,7034,SUGI,Microbiology,GLARK
17/11/1995,6096,SUGI,Microbiology,GLARK
18/11/1995,1473,SUGI,Microbiology,GLARK
19/11/1995,1329,SUGI,Microbiology,GLARK
20/11/1995,6702,SUGI,Microbiology,GLARK
21/11/1995,7095,SUGI,Microbiology,GLARK
22/11/1995,7139,SUGI,Microbiology,GLARK
23/11/1995,6878,SUGI,Microbiology,GLARK
24/11/1995,6072,SUGI,Microbiology,GLARK
25/11/1995,1333,SUGI,Microbiology,GLARK
26/11/1995,1275,SUGI,Microbiology,GLARK
27/11/1995,7089,SUGI,Microbiology,GLARK
28/11/1995,7895,SUGI,Microbiology,GLARK
29/11/1995,6230,SUGI,Microbiology,GLARK
30/11/1995,5924,SUGI,Microbiology,GLARK
01/12/1995,5463,SUGI,Microbiology,GLARK
02/12/1995,1448,SUGI,Microbiology,GLARK
03/12/1995,1295,SUGI,Microbiology,GLARK
04/12/1995,7104,SUGI,Microbiology,GLARK
05/12/1995,6655,SUGI,Microbiology,GLARK
06/12/1995,5257,SUGI,Microbiology,GLARK
07/12/1995,5989,SUGI,Microbiology,GLARK
08/12/1995,5901,SUGI,Microbiology,GLARK
09/12/1995,1449,SUGI,Microbiology,GLARK
10/12/1995,1013,SUGI,Microbiology,GLARK
11/12/1995,5950,SUGI,Microbiology,GLARK
12/12/1995,7108,SUGI,Microbiology,GLARK
13/12/1995,6579,SUGI,Microbiology,GLARK
14/12/1995,5793,SUGI,Microbiology,GLARK
15/12/1995,5831,SUGI,Microbiology,GLARK
16/12/1995,1580,SUGI,Microbiology,GLARK
17/12/1995,1380,SUGI,Microbiology,GLARK
18/12/1995,6862,SUGI,Microbiology,GLARK
19/12/1995,6231,SUGI,Microbiology,GLARK
20/12/1995,5611,SUGI,Microbiology,GLARK
21/12/1995,5660,SUGI,Microbiology,GLARK
22/12/1995,4883,SUGI,Microbiology,GLARK
23/12/1995,1575,SUGI,Microbiology,GLARK
24/12/1995,1056,SUGI,Microbiology,GLARK
